Name,Temp,Time
HVAC return air,18.6875,2023/01/24-17:35:09
HVAC return air,18.6875,2023/01/24-17:35:14
HVAC return air,18.6875,2023/01/24-17:35:19
HVAC return air,18.75,2023/01/24-17:35:24
HVAC return air,18.75,2023/01/24-17:35:29
HVAC return air,18.75,2023/01/24-17:35:35
HVAC return air,18.75,2023/01/24-17:35:40
HVAC return air,18.75,2023/01/24-17:35:45
HVAC return air,18.75,2023/01/24-17:35:50
HVAC return air,18.75,2023/01/24-17:35:55
HVAC return air,18.75,2023/01/24-17:36:00
HVAC return air,18.75,2023/01/24-17:36:05
HVAC return air,18.75,2023/01/24-17:36:10
HVAC return air,18.8125,2023/01/24-17:36:15
HVAC return air,18.8125,2023/01/24-17:36:20
HVAC return air,18.8125,2023/01/24-17:36:25
HVAC return air,18.8125,2023/01/24-17:36:30
HVAC return air,18.8125,2023/01/24-17:36:35
HVAC return air,18.8125,2023/01/24-17:36:40
HVAC return air,18.8125,2023/01/24-17:36:45
HVAC return air,18.8125,2023/01/24-17:36:50
HVAC return air,18.8125,2023/01/24-17:36:55
HVAC return air,18.875,2023/01/24-17:37:00
HVAC return air,18.875,2023/01/24-17:37:05
HVAC return air,18.875,2023/01/24-17:37:10
HVAC return air,18.8125,2023/01/24-17:37:15
HVAC return air,18.875,2023/01/24-17:37:20
HVAC return air,18.875,2023/01/24-17:37:25
HVAC return air,18.875,2023/01/24-17:37:30
HVAC return air,18.8125,2023/01/24-17:37:35
HVAC return air,18.8125,2023/01/24-17:37:40
HVAC return air,18.8125,2023/01/24-17:37:45
HVAC return air,18.8125,2023/01/24-17:37:50
HVAC return air,18.8125,2023/01/24-17:37:55
HVAC return air,18.8125,2023/01/24-17:38:00
HVAC return air,18.8125,2023/01/24-17:38:05
HVAC return air,18.8125,2023/01/24-17:38:10
HVAC return air,18.8125,2023/01/24-17:38:15
HVAC return air,18.8125,2023/01/24-17:38:20
HVAC return air,18.8125,2023/01/24-17:38:25
HVAC return air,18.8125,2023/01/24-17:38:30
HVAC return air,18.8125,2023/01/24-17:38:35
HVAC return air,18.8125,2023/01/24-17:38:40
HVAC return air,18.8125,2023/01/24-17:38:46
HVAC return air,18.8125,2023/01/24-17:38:51
HVAC return air,18.8125,2023/01/24-17:38:56
HVAC return air,18.8125,2023/01/24-17:39:01
HVAC return air,18.8125,2023/01/24-17:39:06
HVAC return air,18.75,2023/01/24-17:39:11
HVAC return air,18.75,2023/01/24-17:39:16
HVAC return air,18.75,2023/01/24-17:39:21
HVAC return air,18.75,2023/01/24-17:39:26
HVAC return air,18.75,2023/01/24-17:39:31
HVAC return air,18.75,2023/01/24-17:39:36
HVAC return air,18.75,2023/01/24-17:39:41
HVAC return air,18.75,2023/01/24-17:39:46
HVAC return air,18.75,2023/01/24-17:39:51
HVAC return air,18.75,2023/01/24-17:39:56
HVAC return air,18.75,2023/01/24-17:40:01
HVAC return air,18.75,2023/01/24-17:40:06
HVAC return air,18.75,2023/01/24-17:40:11
HVAC return air,18.75,2023/01/24-17:40:16
HVAC return air,18.75,2023/01/24-17:40:21
HVAC return air,18.75,2023/01/24-17:40:26
HVAC return air,18.75,2023/01/24-17:40:31
HVAC return air,18.75,2023/01/24-17:40:36
HVAC return air,18.75,2023/01/24-17:40:41
HVAC return air,18.75,2023/01/24-17:40:46
HVAC return air,18.75,2023/01/24-17:40:51
HVAC return air,18.75,2023/01/24-17:40:56
HVAC return air,18.6875,2023/01/24-17:41:01
HVAC return air,18.6875,2023/01/24-17:41:06
HVAC return air,18.6875,2023/01/24-17:41:11
HVAC return air,18.6875,2023/01/24-17:41:16
HVAC return air,18.6875,2023/01/24-17:41:21
HVAC return air,18.6875,2023/01/24-17:41:26
HVAC return air,18.6875,2023/01/24-17:41:31
HVAC return air,18.6875,2023/01/24-17:41:36
HVAC return air,18.6875,2023/01/24-17:41:41
HVAC return air,18.6875,2023/01/24-17:41:46
HVAC return air,18.6875,2023/01/24-17:41:51
HVAC return air,18.6875,2023/01/24-17:41:56
HVAC return air,18.6875,2023/01/24-17:42:02
HVAC return air,18.6875,2023/01/24-17:42:07
HVAC return air,18.6875,2023/01/24-17:42:12
HVAC return air,18.6875,2023/01/24-17:42:17
HVAC return air,18.6875,2023/01/24-17:42:22
HVAC return air,18.6875,2023/01/24-17:42:27
HVAC return air,18.6875,2023/01/24-17:42:32
HVAC return air,18.6875,2023/01/24-17:42:37
HVAC return air,18.6875,2023/01/24-17:42:42
HVAC return air,18.625,2023/01/24-17:42:47
HVAC return air,18.625,2023/01/24-17:42:52
HVAC return air,18.625,2023/01/24-17:42:57
HVAC return air,18.625,2023/01/24-17:43:02
HVAC return air,18.625,2023/01/24-17:43:07
HVAC return air,18.625,2023/01/24-17:43:12
HVAC return air,18.625,2023/01/24-17:43:17
HVAC return air,18.625,2023/01/24-17:43:22
HVAC return air,18.625,2023/01/24-17:43:27
HVAC return air,18.625,2023/01/24-17:43:32
HVAC return air,18.625,2023/01/24-17:43:37
HVAC return air,18.625,2023/01/24-17:43:42
HVAC return air,18.625,2023/01/24-17:43:47
HVAC return air,18.625,2023/01/24-17:43:52
HVAC return air,18.5625,2023/01/24-17:43:57
HVAC return air,18.5625,2023/01/24-17:44:02
HVAC return air,18.5625,2023/01/24-17:44:07
HVAC return air,18.5625,2023/01/24-17:44:12
HVAC return air,18.5625,2023/01/24-17:44:17
HVAC return air,18.5625,2023/01/24-17:44:22
HVAC return air,18.5625,2023/01/24-17:44:27
HVAC return air,18.5625,2023/01/24-17:44:32
HVAC return air,18.5625,2023/01/24-17:44:37
HVAC return air,18.5625,2023/01/24-17:44:42
HVAC return air,18.5625,2023/01/24-17:44:48
HVAC return air,18.5625,2023/01/24-17:44:53
HVAC return air,18.5,2023/01/24-17:44:58
HVAC return air,18.5,2023/01/24-17:45:03
HVAC return air,18.5,2023/01/24-17:45:08
HVAC return air,18.5,2023/01/24-17:45:13
HVAC return air,18.5,2023/01/24-17:45:18
HVAC return air,18.5,2023/01/24-17:45:23
HVAC return air,18.5,2023/01/24-17:45:28
HVAC return air,18.5,2023/01/24-17:45:33
HVAC return air,18.5,2023/01/24-17:45:38
HVAC return air,18.5,2023/01/24-17:45:43
HVAC return air,18.5,2023/01/24-17:45:48
HVAC return air,18.5,2023/01/24-17:45:53
HVAC return air,18.5,2023/01/24-17:45:58
HVAC return air,18.5,2023/01/24-17:46:03
HVAC return air,18.5,2023/01/24-17:46:08
HVAC return air,18.4375,2023/01/24-17:46:13
HVAC return air,18.4375,2023/01/24-17:46:18
HVAC return air,18.4375,2023/01/24-17:46:23
HVAC return air,18.4375,2023/01/24-17:46:28
HVAC return air,18.4375,2023/01/24-17:46:33
HVAC return air,18.4375,2023/01/24-17:46:38
HVAC return air,18.4375,2023/01/24-17:46:43
HVAC return air,18.4375,2023/01/24-17:46:48
HVAC return air,18.4375,2023/01/24-17:46:53
HVAC return air,18.4375,2023/01/24-17:46:58
HVAC return air,18.4375,2023/01/24-17:47:03
HVAC return air,18.375,2023/01/24-17:47:08
HVAC return air,18.375,2023/01/24-17:47:13
HVAC return air,18.3125,2023/01/24-17:47:18
HVAC return air,18.3125,2023/01/24-17:47:23
HVAC return air,18.25,2023/01/24-17:47:28
HVAC return air,18.25,2023/01/24-17:47:33
HVAC return air,18.25,2023/01/24-17:47:38
HVAC return air,18.1875,2023/01/24-17:47:44
HVAC return air,18.1875,2023/01/24-17:47:49
HVAC return air,18.1875,2023/01/24-17:47:54
HVAC return air,18.1875,2023/01/24-17:47:59
HVAC return air,18.1875,2023/01/24-17:48:04
HVAC return air,18.1875,2023/01/24-17:48:09
HVAC return air,18.1875,2023/01/24-17:48:14
HVAC return air,18.1875,2023/01/24-17:48:19
HVAC return air,18.1875,2023/01/24-17:48:24
HVAC return air,18.1875,2023/01/24-17:48:29
HVAC return air,18.1875,2023/01/24-17:48:34
HVAC return air,18.1875,2023/01/24-17:48:39
HVAC return air,18.25,2023/01/24-17:48:44
HVAC return air,18.25,2023/01/24-17:48:49
HVAC return air,18.25,2023/01/24-17:48:54
HVAC return air,18.25,2023/01/24-17:48:59
HVAC return air,18.25,2023/01/24-17:49:04
HVAC return air,18.3125,2023/01/24-17:49:09
HVAC return air,18.3125,2023/01/24-17:49:14
HVAC return air,18.3125,2023/01/24-17:49:19
HVAC return air,18.3125,2023/01/24-17:49:24
HVAC return air,18.375,2023/01/24-17:49:29
HVAC return air,18.375,2023/01/24-17:49:34
HVAC return air,18.375,2023/01/24-17:49:39
HVAC return air,18.375,2023/01/24-17:49:44
HVAC return air,18.375,2023/01/24-17:49:49
HVAC return air,18.375,2023/01/24-17:49:54
HVAC return air,18.375,2023/01/24-17:49:59
HVAC return air,18.4375,2023/01/24-17:50:04
HVAC return air,18.4375,2023/01/24-17:50:09
HVAC return air,18.4375,2023/01/24-17:50:14
HVAC return air,18.4375,2023/01/24-17:50:19
HVAC return air,18.4375,2023/01/24-17:50:24
HVAC return air,18.4375,2023/01/24-17:50:29
HVAC return air,18.4375,2023/01/24-17:50:34
HVAC return air,18.4375,2023/01/24-17:50:39
HVAC return air,18.4375,2023/01/24-17:50:45
HVAC return air,18.5,2023/01/24-17:50:50
HVAC return air,18.5,2023/01/24-17:50:55
HVAC return air,18.5,2023/01/24-17:51:00
HVAC return air,18.5,2023/01/24-17:51:05
HVAC return air,18.5,2023/01/24-17:51:10
HVAC return air,18.5,2023/01/24-17:51:15
HVAC return air,18.5,2023/01/24-17:51:20
HVAC return air,18.5625,2023/01/24-17:51:25
HVAC return air,18.5625,2023/01/24-17:51:30
HVAC return air,18.5625,2023/01/24-17:51:35
HVAC return air,18.5625,2023/01/24-17:51:40
HVAC return air,18.5625,2023/01/24-17:51:45
HVAC return air,18.5625,2023/01/24-17:51:50
HVAC return air,18.5625,2023/01/24-17:51:55
HVAC return air,18.5625,2023/01/24-17:52:00
HVAC return air,18.5625,2023/01/24-17:52:05
HVAC return air,18.625,2023/01/24-17:52:10
HVAC return air,18.625,2023/01/24-17:52:15
HVAC return air,18.625,2023/01/24-17:52:20
HVAC return air,18.625,2023/01/24-17:52:25
HVAC return air,18.625,2023/01/24-17:52:30
HVAC return air,18.625,2023/01/24-17:52:35
HVAC return air,18.6875,2023/01/24-17:52:40
HVAC return air,18.6875,2023/01/24-17:52:45
HVAC return air,18.6875,2023/01/24-17:52:50
HVAC return air,18.6875,2023/01/24-17:52:55
HVAC return air,18.6875,2023/01/24-17:53:00
HVAC return air,18.6875,2023/01/24-17:53:05
HVAC return air,18.6875,2023/01/24-17:53:10
HVAC return air,18.75,2023/01/24-17:53:15
HVAC return air,18.75,2023/01/24-17:53:20
HVAC return air,18.75,2023/01/24-17:53:25
HVAC return air,18.75,2023/01/24-17:53:30
HVAC return air,18.75,2023/01/24-17:53:35
HVAC return air,18.75,2023/01/24-17:53:41
HVAC return air,18.75,2023/01/24-17:53:46
HVAC return air,18.75,2023/01/24-17:53:51
HVAC return air,18.75,2023/01/24-17:53:56
HVAC return air,18.75,2023/01/24-17:54:01
HVAC return air,18.75,2023/01/24-17:54:06
HVAC return air,18.8125,2023/01/24-17:54:11
HVAC return air,18.8125,2023/01/24-17:54:16
HVAC return air,18.8125,2023/01/24-17:54:21
HVAC return air,18.8125,2023/01/24-17:54:26
HVAC return air,18.8125,2023/01/24-17:54:31
HVAC return air,18.8125,2023/01/24-17:54:36
HVAC return air,18.8125,2023/01/24-17:54:41
HVAC return air,18.8125,2023/01/24-17:54:46
HVAC return air,18.8125,2023/01/24-17:54:51
HVAC return air,18.8125,2023/01/24-17:54:56
HVAC return air,18.8125,2023/01/24-17:55:01
HVAC return air,18.8125,2023/01/24-17:55:06
HVAC return air,18.8125,2023/01/24-17:55:11
HVAC return air,18.8125,2023/01/24-17:55:16
HVAC return air,18.8125,2023/01/24-17:55:21
HVAC return air,18.8125,2023/01/24-17:55:26
HVAC return air,18.8125,2023/01/24-17:55:31
HVAC return air,18.8125,2023/01/24-17:55:36
HVAC return air,18.8125,2023/01/24-17:55:41
HVAC return air,18.8125,2023/01/24-17:55:46
HVAC return air,18.8125,2023/01/24-17:55:51
HVAC return air,18.8125,2023/01/24-17:55:56
HVAC return air,18.8125,2023/01/24-17:56:01
HVAC return air,18.8125,2023/01/24-17:56:06
HVAC return air,18.8125,2023/01/24-17:56:12
HVAC return air,18.8125,2023/01/24-17:56:17
HVAC return air,18.8125,2023/01/24-17:56:22
HVAC return air,18.8125,2023/01/24-17:56:27
HVAC return air,18.8125,2023/01/24-17:56:32
HVAC return air,18.8125,2023/01/24-17:56:37
HVAC return air,18.8125,2023/01/24-17:56:42
HVAC return air,18.8125,2023/01/24-17:56:47
HVAC return air,18.8125,2023/01/24-17:56:52
HVAC return air,18.8125,2023/01/24-17:56:57
HVAC return air,18.8125,2023/01/24-17:57:02
HVAC return air,18.8125,2023/01/24-17:57:07
HVAC return air,18.75,2023/01/24-17:57:12
HVAC return air,18.75,2023/01/24-17:57:17
HVAC return air,18.75,2023/01/24-17:57:22
HVAC return air,18.8125,2023/01/24-17:57:27
HVAC return air,18.75,2023/01/24-17:57:32
HVAC return air,18.75,2023/01/24-17:57:37
HVAC return air,18.75,2023/01/24-17:57:42
HVAC return air,18.75,2023/01/24-17:57:47
HVAC return air,18.75,2023/01/24-17:57:52
HVAC return air,18.75,2023/01/24-17:57:57
HVAC return air,18.75,2023/01/24-17:58:02
HVAC return air,18.75,2023/01/24-17:58:07
HVAC return air,18.75,2023/01/24-17:58:12
HVAC return air,18.75,2023/01/24-17:58:17
HVAC return air,18.75,2023/01/24-17:58:22
HVAC return air,18.75,2023/01/24-17:58:27
HVAC return air,18.75,2023/01/24-17:58:32
HVAC return air,18.75,2023/01/24-17:58:37
HVAC return air,18.75,2023/01/24-17:58:42
HVAC return air,18.75,2023/01/24-17:58:47
HVAC return air,18.75,2023/01/24-17:58:53
HVAC return air,18.75,2023/01/24-17:58:58
HVAC return air,18.75,2023/01/24-17:59:03
HVAC return air,18.75,2023/01/24-17:59:08
HVAC return air,18.6875,2023/01/24-17:59:13
HVAC return air,18.75,2023/01/24-17:59:18
HVAC return air,18.6875,2023/01/24-17:59:23
HVAC return air,18.75,2023/01/24-17:59:28
HVAC return air,18.6875,2023/01/24-17:59:33
HVAC return air,18.75,2023/01/24-17:59:38
HVAC return air,18.6875,2023/01/24-17:59:43
HVAC return air,18.6875,2023/01/24-17:59:48
HVAC return air,18.6875,2023/01/24-17:59:53
HVAC return air,18.6875,2023/01/24-17:59:58
HVAC return air,18.6875,2023/01/24-18:00:03
HVAC return air,18.6875,2023/01/24-18:00:08
HVAC return air,18.6875,2023/01/24-18:00:13
HVAC return air,18.6875,2023/01/24-18:00:18
HVAC return air,18.6875,2023/01/24-18:00:23
HVAC return air,18.6875,2023/01/24-18:00:28
HVAC return air,18.6875,2023/01/24-18:00:33
HVAC return air,18.6875,2023/01/24-18:00:38
HVAC return air,18.6875,2023/01/24-18:00:43
HVAC return air,18.625,2023/01/24-18:00:48
HVAC return air,18.625,2023/01/24-18:00:53
HVAC return air,18.625,2023/01/24-18:00:58
HVAC return air,18.625,2023/01/24-18:01:03
HVAC return air,18.625,2023/01/24-18:01:08
HVAC return air,18.625,2023/01/24-18:01:13
HVAC return air,18.625,2023/01/24-18:01:18
HVAC return air,18.625,2023/01/24-18:01:23
HVAC return air,18.625,2023/01/24-18:01:28
HVAC return air,18.625,2023/01/24-18:01:33
HVAC return air,18.625,2023/01/24-18:01:39
HVAC return air,18.5625,2023/01/24-18:01:44
HVAC return air,18.625,2023/01/24-18:01:49
HVAC return air,18.5625,2023/01/24-18:01:54
HVAC return air,18.5625,2023/01/24-18:01:59
HVAC return air,18.5625,2023/01/24-18:02:04
HVAC return air,18.5625,2023/01/24-18:02:09
HVAC return air,18.5625,2023/01/24-18:02:14
HVAC return air,18.5625,2023/01/24-18:02:19
HVAC return air,18.5625,2023/01/24-18:02:24
HVAC return air,18.5625,2023/01/24-18:02:29
HVAC return air,18.5625,2023/01/24-18:02:34
HVAC return air,18.5625,2023/01/24-18:02:39
HVAC return air,18.5625,2023/01/24-18:02:44
HVAC return air,18.5625,2023/01/24-18:02:49
HVAC return air,18.5625,2023/01/24-18:02:54
HVAC return air,18.5,2023/01/24-18:02:59
HVAC return air,18.5,2023/01/24-18:03:04
HVAC return air,18.5,2023/01/24-18:03:09
HVAC return air,18.5,2023/01/24-18:03:14
HVAC return air,18.5,2023/01/24-18:03:19
HVAC return air,18.5,2023/01/24-18:03:24
HVAC return air,18.5,2023/01/24-18:03:29
HVAC return air,18.5,2023/01/24-18:03:34
HVAC return air,18.5,2023/01/24-18:03:39
HVAC return air,18.5,2023/01/24-18:03:44
HVAC return air,18.5,2023/01/24-18:03:49
HVAC return air,18.5,2023/01/24-18:03:54
HVAC return air,18.5,2023/01/24-18:03:59
HVAC return air,18.5,2023/01/24-18:04:04
HVAC return air,18.5,2023/01/24-18:04:09
HVAC return air,18.5,2023/01/24-18:04:14
HVAC return air,18.5,2023/01/24-18:04:19
HVAC return air,18.5,2023/01/24-18:04:24
HVAC return air,18.5,2023/01/24-18:04:29
HVAC return air,18.4375,2023/01/24-18:04:34
HVAC return air,18.4375,2023/01/24-18:04:40
HVAC return air,18.4375,2023/01/24-18:04:45
HVAC return air,18.375,2023/01/24-18:04:50
HVAC return air,18.375,2023/01/24-18:04:55
HVAC return air,18.375,2023/01/24-18:05:00
HVAC return air,18.3125,2023/01/24-18:05:05
HVAC return air,18.3125,2023/01/24-18:05:10
HVAC return air,18.3125,2023/01/24-18:05:15
HVAC return air,18.25,2023/01/24-18:05:20
HVAC return air,18.25,2023/01/24-18:05:25
HVAC return air,18.25,2023/01/24-18:05:30
HVAC return air,18.25,2023/01/24-18:05:35
HVAC return air,18.25,2023/01/24-18:05:40
HVAC return air,18.25,2023/01/24-18:05:45
HVAC return air,18.25,2023/01/24-18:05:50
HVAC return air,18.25,2023/01/24-18:05:55
HVAC return air,18.25,2023/01/24-18:06:00
HVAC return air,18.25,2023/01/24-18:06:05
HVAC return air,18.25,2023/01/24-18:06:10
HVAC return air,18.25,2023/01/24-18:06:15
HVAC return air,18.25,2023/01/24-18:06:20
HVAC return air,18.25,2023/01/24-18:06:25
HVAC return air,18.3125,2023/01/24-18:06:30
HVAC return air,18.3125,2023/01/24-18:06:35
HVAC return air,18.3125,2023/01/24-18:06:40
HVAC return air,18.3125,2023/01/24-18:06:45
HVAC return air,18.3125,2023/01/24-18:06:50
HVAC return air,18.3125,2023/01/24-18:06:55
HVAC return air,18.375,2023/01/24-18:07:00
HVAC return air,18.375,2023/01/24-18:07:05
HVAC return air,18.375,2023/01/24-18:07:10
HVAC return air,18.375,2023/01/24-18:07:15
HVAC return air,18.375,2023/01/24-18:07:20
HVAC return air,18.375,2023/01/24-18:07:25
HVAC return air,18.4375,2023/01/24-18:07:31
HVAC return air,18.4375,2023/01/24-18:07:36
HVAC return air,18.4375,2023/01/24-18:07:41
HVAC return air,18.4375,2023/01/24-18:07:46
HVAC return air,18.4375,2023/01/24-18:07:51
HVAC return air,18.5,2023/01/24-18:07:56
HVAC return air,18.5,2023/01/24-18:08:01
HVAC return air,18.5,2023/01/24-18:08:06
HVAC return air,18.5,2023/01/24-18:08:11
HVAC return air,18.5,2023/01/24-18:08:16
HVAC return air,18.5,2023/01/24-18:08:21
HVAC return air,18.5,2023/01/24-18:08:26
HVAC return air,18.5,2023/01/24-18:08:31
HVAC return air,18.5,2023/01/24-18:08:36
HVAC return air,18.5,2023/01/24-18:08:41
HVAC return air,18.5625,2023/01/24-18:08:46
HVAC return air,18.5625,2023/01/24-18:08:51
HVAC return air,18.5625,2023/01/24-18:08:56
HVAC return air,18.5625,2023/01/24-18:09:01
HVAC return air,18.5625,2023/01/24-18:09:06
HVAC return air,18.5625,2023/01/24-18:09:11
HVAC return air,18.5625,2023/01/24-18:09:16
HVAC return air,18.5625,2023/01/24-18:09:21
HVAC return air,18.5625,2023/01/24-18:09:26
HVAC return air,18.5625,2023/01/24-18:09:31
HVAC return air,18.625,2023/01/24-18:09:36
HVAC return air,18.625,2023/01/24-18:09:41
HVAC return air,18.625,2023/01/24-18:09:46
HVAC return air,18.625,2023/01/24-18:09:51
HVAC return air,18.625,2023/01/24-18:09:56
HVAC return air,18.6875,2023/01/24-18:10:02
HVAC return air,18.6875,2023/01/24-18:10:07
HVAC return air,18.6875,2023/01/24-18:10:12
HVAC return air,18.6875,2023/01/24-18:10:17
HVAC return air,18.6875,2023/01/24-18:10:22
HVAC return air,18.6875,2023/01/24-18:10:27
HVAC return air,18.6875,2023/01/24-18:10:32
HVAC return air,18.75,2023/01/24-18:10:37
HVAC return air,18.75,2023/01/24-18:10:42
HVAC return air,18.75,2023/01/24-18:10:47
HVAC return air,18.75,2023/01/24-18:10:52
HVAC return air,18.75,2023/01/24-18:10:57
HVAC return air,18.75,2023/01/24-18:11:02
HVAC return air,18.75,2023/01/24-18:11:07
HVAC return air,18.75,2023/01/24-18:11:12
HVAC return air,18.75,2023/01/24-18:11:17
HVAC return air,18.75,2023/01/24-18:11:22
HVAC return air,18.75,2023/01/24-18:11:27
HVAC return air,18.75,2023/01/24-18:11:32
HVAC return air,18.8125,2023/01/24-18:11:37
HVAC return air,18.8125,2023/01/24-18:11:42
HVAC return air,18.8125,2023/01/24-18:11:47
HVAC return air,18.875,2023/01/24-18:11:52
HVAC return air,18.875,2023/01/24-18:11:57
HVAC return air,18.875,2023/01/24-18:12:02
HVAC return air,18.875,2023/01/24-18:12:07
HVAC return air,18.875,2023/01/24-18:12:12
HVAC return air,18.875,2023/01/24-18:12:17
HVAC return air,18.875,2023/01/24-18:12:22
HVAC return air,18.875,2023/01/24-18:12:27
HVAC return air,18.875,2023/01/24-18:12:32
HVAC return air,18.875,2023/01/24-18:12:37
HVAC return air,18.875,2023/01/24-18:12:42
HVAC return air,18.875,2023/01/24-18:12:47
HVAC return air,18.875,2023/01/24-18:12:52
HVAC return air,18.875,2023/01/24-18:12:57
HVAC return air,18.875,2023/01/24-18:13:02
HVAC return air,18.875,2023/01/24-18:13:07
HVAC return air,18.875,2023/01/24-18:13:12
HVAC return air,18.875,2023/01/24-18:13:18
HVAC return air,18.875,2023/01/24-18:13:23
HVAC return air,18.875,2023/01/24-18:13:28
HVAC return air,18.875,2023/01/24-18:13:33
HVAC return air,18.875,2023/01/24-18:13:38
HVAC return air,18.875,2023/01/24-18:13:43
HVAC return air,18.875,2023/01/24-18:13:48
HVAC return air,18.875,2023/01/24-18:13:53
HVAC return air,18.875,2023/01/24-18:13:58
HVAC return air,18.875,2023/01/24-18:14:03
HVAC return air,18.875,2023/01/24-18:14:08
HVAC return air,18.8125,2023/01/24-18:14:13
HVAC return air,18.875,2023/01/24-18:14:18
HVAC return air,18.875,2023/01/24-18:14:23
HVAC return air,18.875,2023/01/24-18:14:28
HVAC return air,18.875,2023/01/24-18:14:33
HVAC return air,18.8125,2023/01/24-18:14:38
HVAC return air,18.8125,2023/01/24-18:14:43
