Name,Temp,Time
HVAC return air,17.6875,2023/01/20-00:47:53
HVAC return air,17.6875,2023/01/20-00:47:58
HVAC return air,17.6875,2023/01/20-00:48:03
HVAC return air,17.6875,2023/01/20-00:48:08
HVAC return air,17.6875,2023/01/20-00:48:13
HVAC return air,17.6875,2023/01/20-00:48:18
HVAC return air,17.6875,2023/01/20-00:48:23
HVAC return air,17.6875,2023/01/20-00:48:28
HVAC return air,17.6875,2023/01/20-00:48:33
HVAC return air,17.6875,2023/01/20-00:48:38
HVAC return air,17.6875,2023/01/20-00:48:43
HVAC return air,17.6875,2023/01/20-00:48:48
HVAC return air,17.6875,2023/01/20-00:48:53
HVAC return air,17.6875,2023/01/20-00:48:58
HVAC return air,17.6875,2023/01/20-00:49:03
HVAC return air,17.6875,2023/01/20-00:49:08
HVAC return air,17.75,2023/01/20-00:49:13
HVAC return air,17.75,2023/01/20-00:49:18
HVAC return air,17.75,2023/01/20-00:49:23
HVAC return air,17.75,2023/01/20-00:49:28
HVAC return air,17.75,2023/01/20-00:49:33
HVAC return air,17.75,2023/01/20-00:49:38
HVAC return air,17.75,2023/01/20-00:49:43
HVAC return air,17.75,2023/01/20-00:49:48
HVAC return air,17.75,2023/01/20-00:49:53
HVAC return air,17.75,2023/01/20-00:49:58
HVAC return air,17.8125,2023/01/20-00:50:03
HVAC return air,17.8125,2023/01/20-00:50:08
HVAC return air,17.8125,2023/01/20-00:50:13
HVAC return air,17.8125,2023/01/20-00:50:19
HVAC return air,17.8125,2023/01/20-00:50:24
HVAC return air,17.8125,2023/01/20-00:50:29
HVAC return air,17.8125,2023/01/20-00:50:34
HVAC return air,17.8125,2023/01/20-00:50:39
HVAC return air,17.8125,2023/01/20-00:50:44
HVAC return air,17.8125,2023/01/20-00:50:49
HVAC return air,17.875,2023/01/20-00:50:54
HVAC return air,17.875,2023/01/20-00:50:59
HVAC return air,17.875,2023/01/20-00:51:04
HVAC return air,17.875,2023/01/20-00:51:09
HVAC return air,17.875,2023/01/20-00:51:14
HVAC return air,17.875,2023/01/20-00:51:19
HVAC return air,17.875,2023/01/20-00:51:24
HVAC return air,17.875,2023/01/20-00:51:29
HVAC return air,17.875,2023/01/20-00:51:34
HVAC return air,17.875,2023/01/20-00:51:39
HVAC return air,17.9375,2023/01/20-00:51:44
HVAC return air,17.9375,2023/01/20-00:51:49
HVAC return air,17.9375,2023/01/20-00:51:54
HVAC return air,17.9375,2023/01/20-00:51:59
HVAC return air,17.9375,2023/01/20-00:52:04
HVAC return air,17.9375,2023/01/20-00:52:09
HVAC return air,17.9375,2023/01/20-00:52:14
HVAC return air,18.0,2023/01/20-00:52:19
HVAC return air,18.0,2023/01/20-00:52:24
HVAC return air,18.0,2023/01/20-00:52:29
HVAC return air,18.0,2023/01/20-00:52:34
HVAC return air,18.0,2023/01/20-00:52:39
HVAC return air,18.0,2023/01/20-00:52:44
HVAC return air,18.0,2023/01/20-00:52:49
HVAC return air,18.0,2023/01/20-00:52:54
HVAC return air,18.0,2023/01/20-00:52:59
HVAC return air,18.0625,2023/01/20-00:53:04
HVAC return air,18.0625,2023/01/20-00:53:10
HVAC return air,18.0625,2023/01/20-00:53:15
HVAC return air,18.0625,2023/01/20-00:53:20
HVAC return air,18.0625,2023/01/20-00:53:25
HVAC return air,18.0625,2023/01/20-00:53:30
HVAC return air,18.0625,2023/01/20-00:53:35
HVAC return air,18.0625,2023/01/20-00:53:40
HVAC return air,18.0625,2023/01/20-00:53:45
HVAC return air,18.0625,2023/01/20-00:53:50
HVAC return air,18.0625,2023/01/20-00:53:55
HVAC return air,18.0625,2023/01/20-00:54:00
HVAC return air,18.0625,2023/01/20-00:54:05
HVAC return air,18.125,2023/01/20-00:54:10
HVAC return air,18.125,2023/01/20-00:54:15
HVAC return air,18.125,2023/01/20-00:54:20
HVAC return air,18.125,2023/01/20-00:54:25
HVAC return air,18.125,2023/01/20-00:54:30
HVAC return air,18.1875,2023/01/20-00:54:35
HVAC return air,18.125,2023/01/20-00:54:40
HVAC return air,18.1875,2023/01/20-00:54:45
HVAC return air,18.125,2023/01/20-00:54:50
HVAC return air,18.1875,2023/01/20-00:54:55
HVAC return air,18.1875,2023/01/20-00:55:00
HVAC return air,18.125,2023/01/20-00:55:05
HVAC return air,18.125,2023/01/20-00:55:10
HVAC return air,18.125,2023/01/20-00:55:15
HVAC return air,18.125,2023/01/20-00:55:20
HVAC return air,18.125,2023/01/20-00:55:25
HVAC return air,18.125,2023/01/20-00:55:30
HVAC return air,18.125,2023/01/20-00:55:35
HVAC return air,18.125,2023/01/20-00:55:41
HVAC return air,18.125,2023/01/20-00:55:46
HVAC return air,18.125,2023/01/20-00:55:51
HVAC return air,18.125,2023/01/20-00:55:56
HVAC return air,18.125,2023/01/20-00:56:01
HVAC return air,18.1875,2023/01/20-00:56:06
HVAC return air,18.125,2023/01/20-00:56:11
HVAC return air,18.125,2023/01/20-00:56:16
HVAC return air,18.125,2023/01/20-00:56:21
HVAC return air,18.1875,2023/01/20-00:56:26
HVAC return air,18.1875,2023/01/20-00:56:31
HVAC return air,18.1875,2023/01/20-00:56:36
HVAC return air,18.1875,2023/01/20-00:56:41
HVAC return air,18.125,2023/01/20-00:56:46
HVAC return air,18.1875,2023/01/20-00:56:51
HVAC return air,18.1875,2023/01/20-00:56:56
HVAC return air,18.1875,2023/01/20-00:57:01
HVAC return air,18.1875,2023/01/20-00:57:06
HVAC return air,18.1875,2023/01/20-00:57:11
HVAC return air,18.1875,2023/01/20-00:57:16
HVAC return air,18.1875,2023/01/20-00:57:21
HVAC return air,18.1875,2023/01/20-00:57:26
HVAC return air,18.1875,2023/01/20-00:57:31
HVAC return air,18.1875,2023/01/20-00:57:36
HVAC return air,18.1875,2023/01/20-00:57:41
HVAC return air,18.1875,2023/01/20-00:57:46
HVAC return air,18.1875,2023/01/20-00:57:51
HVAC return air,18.1875,2023/01/20-00:57:56
HVAC return air,18.1875,2023/01/20-00:58:01
HVAC return air,18.1875,2023/01/20-00:58:06
HVAC return air,18.1875,2023/01/20-00:58:11
HVAC return air,18.1875,2023/01/20-00:58:17
HVAC return air,18.1875,2023/01/20-00:58:22
HVAC return air,18.1875,2023/01/20-00:58:27
HVAC return air,18.1875,2023/01/20-00:58:32
HVAC return air,18.1875,2023/01/20-00:58:37
HVAC return air,18.1875,2023/01/20-00:58:42
HVAC return air,18.1875,2023/01/20-00:58:47
HVAC return air,18.1875,2023/01/20-00:58:52
HVAC return air,18.1875,2023/01/20-00:58:57
HVAC return air,18.1875,2023/01/20-00:59:02
HVAC return air,18.1875,2023/01/20-00:59:07
HVAC return air,18.1875,2023/01/20-00:59:12
HVAC return air,18.1875,2023/01/20-00:59:17
HVAC return air,18.1875,2023/01/20-00:59:22
HVAC return air,18.1875,2023/01/20-00:59:27
HVAC return air,18.1875,2023/01/20-00:59:32
HVAC return air,18.1875,2023/01/20-00:59:37
HVAC return air,18.1875,2023/01/20-00:59:42
HVAC return air,18.1875,2023/01/20-00:59:47
HVAC return air,18.1875,2023/01/20-00:59:52
HVAC return air,18.1875,2023/01/20-00:59:57
HVAC return air,18.1875,2023/01/20-01:00:02
HVAC return air,18.1875,2023/01/20-01:00:07
HVAC return air,18.1875,2023/01/20-01:00:12
HVAC return air,18.1875,2023/01/20-01:00:17
HVAC return air,18.125,2023/01/20-01:00:22
HVAC return air,18.1875,2023/01/20-01:00:27
HVAC return air,18.125,2023/01/20-01:00:32
HVAC return air,18.1875,2023/01/20-01:00:37
HVAC return air,18.125,2023/01/20-01:00:42
HVAC return air,18.125,2023/01/20-01:00:47
HVAC return air,18.125,2023/01/20-01:00:52
HVAC return air,18.125,2023/01/20-01:00:57
HVAC return air,18.125,2023/01/20-01:01:03
HVAC return air,18.125,2023/01/20-01:01:08
HVAC return air,18.125,2023/01/20-01:01:13
HVAC return air,18.125,2023/01/20-01:01:18
HVAC return air,18.125,2023/01/20-01:01:23
HVAC return air,18.125,2023/01/20-01:01:28
HVAC return air,18.125,2023/01/20-01:01:33
HVAC return air,18.125,2023/01/20-01:01:38
HVAC return air,18.125,2023/01/20-01:01:43
HVAC return air,18.125,2023/01/20-01:01:48
HVAC return air,18.125,2023/01/20-01:01:53
HVAC return air,18.125,2023/01/20-01:01:58
HVAC return air,18.125,2023/01/20-01:02:03
HVAC return air,18.125,2023/01/20-01:02:08
HVAC return air,18.125,2023/01/20-01:02:13
HVAC return air,18.0625,2023/01/20-01:02:18
HVAC return air,18.0625,2023/01/20-01:02:23
HVAC return air,18.0625,2023/01/20-01:02:28
HVAC return air,18.0625,2023/01/20-01:02:33
HVAC return air,18.0625,2023/01/20-01:02:38
HVAC return air,18.0625,2023/01/20-01:02:43
HVAC return air,18.0625,2023/01/20-01:02:48
HVAC return air,18.0625,2023/01/20-01:02:53
HVAC return air,18.0625,2023/01/20-01:02:58
HVAC return air,18.0625,2023/01/20-01:03:03
HVAC return air,18.0625,2023/01/20-01:03:08
HVAC return air,18.0625,2023/01/20-01:03:13
HVAC return air,18.0625,2023/01/20-01:03:18
HVAC return air,18.0625,2023/01/20-01:03:23
HVAC return air,18.0625,2023/01/20-01:03:28
HVAC return air,18.0625,2023/01/20-01:03:33
HVAC return air,18.0625,2023/01/20-01:03:38
HVAC return air,18.0625,2023/01/20-01:03:43
HVAC return air,18.0625,2023/01/20-01:03:49
HVAC return air,18.0625,2023/01/20-01:03:54
HVAC return air,18.0,2023/01/20-01:03:59
HVAC return air,18.0,2023/01/20-01:04:04
HVAC return air,18.0,2023/01/20-01:04:09
HVAC return air,18.0,2023/01/20-01:04:14
HVAC return air,18.0,2023/01/20-01:04:19
HVAC return air,18.0,2023/01/20-01:04:24
HVAC return air,18.0,2023/01/20-01:04:29
HVAC return air,18.0,2023/01/20-01:04:34
HVAC return air,18.0,2023/01/20-01:04:39
HVAC return air,18.0,2023/01/20-01:04:44
HVAC return air,18.0,2023/01/20-01:04:49
HVAC return air,18.0,2023/01/20-01:04:54
HVAC return air,18.0,2023/01/20-01:04:59
HVAC return air,18.0,2023/01/20-01:05:04
HVAC return air,18.0,2023/01/20-01:05:09
HVAC return air,18.0,2023/01/20-01:05:14
HVAC return air,18.0,2023/01/20-01:05:19
HVAC return air,18.0,2023/01/20-01:05:24
HVAC return air,18.0,2023/01/20-01:05:29
HVAC return air,18.0,2023/01/20-01:05:34
HVAC return air,18.0,2023/01/20-01:05:39
HVAC return air,18.0,2023/01/20-01:05:44
HVAC return air,18.0,2023/01/20-01:05:49
HVAC return air,18.0,2023/01/20-01:05:54
HVAC return air,18.0,2023/01/20-01:05:59
HVAC return air,18.0,2023/01/20-01:06:04
HVAC return air,17.9375,2023/01/20-01:06:10
HVAC return air,17.9375,2023/01/20-01:06:15
HVAC return air,17.9375,2023/01/20-01:06:20
HVAC return air,17.9375,2023/01/20-01:06:25
HVAC return air,17.9375,2023/01/20-01:06:30
HVAC return air,18.0,2023/01/20-01:06:35
HVAC return air,17.9375,2023/01/20-01:06:40
HVAC return air,17.9375,2023/01/20-01:06:45
HVAC return air,17.9375,2023/01/20-01:06:50
HVAC return air,17.9375,2023/01/20-01:06:55
HVAC return air,17.9375,2023/01/20-01:07:00
HVAC return air,17.9375,2023/01/20-01:07:05
HVAC return air,17.9375,2023/01/20-01:07:10
HVAC return air,17.9375,2023/01/20-01:07:15
HVAC return air,17.9375,2023/01/20-01:07:20
HVAC return air,17.9375,2023/01/20-01:07:25
HVAC return air,17.9375,2023/01/20-01:07:30
HVAC return air,17.9375,2023/01/20-01:07:35
HVAC return air,17.9375,2023/01/20-01:07:40
HVAC return air,17.9375,2023/01/20-01:07:45
HVAC return air,17.9375,2023/01/20-01:07:50
HVAC return air,17.9375,2023/01/20-01:07:55
HVAC return air,17.9375,2023/01/20-01:08:00
HVAC return air,17.9375,2023/01/20-01:08:05
HVAC return air,17.9375,2023/01/20-01:08:10
HVAC return air,17.9375,2023/01/20-01:08:15
HVAC return air,17.9375,2023/01/20-01:08:20
HVAC return air,17.9375,2023/01/20-01:08:25
HVAC return air,17.9375,2023/01/20-01:08:30
HVAC return air,17.9375,2023/01/20-01:08:35
HVAC return air,17.9375,2023/01/20-01:08:40
HVAC return air,17.9375,2023/01/20-01:08:45
HVAC return air,17.9375,2023/01/20-01:08:50
HVAC return air,17.9375,2023/01/20-01:08:55
HVAC return air,17.9375,2023/01/20-01:09:00
HVAC return air,17.9375,2023/01/20-01:09:06
HVAC return air,17.9375,2023/01/20-01:09:11
HVAC return air,17.9375,2023/01/20-01:09:16
HVAC return air,17.9375,2023/01/20-01:09:21
HVAC return air,17.9375,2023/01/20-01:09:26
HVAC return air,17.9375,2023/01/20-01:09:31
HVAC return air,17.875,2023/01/20-01:09:36
HVAC return air,17.875,2023/01/20-01:09:41
HVAC return air,17.875,2023/01/20-01:09:46
HVAC return air,17.875,2023/01/20-01:09:51
HVAC return air,17.875,2023/01/20-01:09:56
HVAC return air,17.875,2023/01/20-01:10:01
HVAC return air,17.875,2023/01/20-01:10:06
HVAC return air,17.875,2023/01/20-01:10:11
HVAC return air,17.875,2023/01/20-01:10:16
HVAC return air,17.875,2023/01/20-01:10:21
HVAC return air,17.875,2023/01/20-01:10:26
HVAC return air,17.875,2023/01/20-01:10:31
HVAC return air,17.875,2023/01/20-01:10:36
HVAC return air,17.875,2023/01/20-01:10:41
HVAC return air,17.8125,2023/01/20-01:10:46
HVAC return air,17.8125,2023/01/20-01:10:51
HVAC return air,17.8125,2023/01/20-01:10:56
HVAC return air,17.8125,2023/01/20-01:11:01
HVAC return air,17.75,2023/01/20-01:11:06
HVAC return air,17.75,2023/01/20-01:11:11
HVAC return air,17.75,2023/01/20-01:11:16
HVAC return air,17.75,2023/01/20-01:11:21
HVAC return air,17.75,2023/01/20-01:11:26
HVAC return air,17.75,2023/01/20-01:11:31
HVAC return air,17.75,2023/01/20-01:11:36
HVAC return air,17.6875,2023/01/20-01:11:41
HVAC return air,17.6875,2023/01/20-01:11:47
HVAC return air,17.6875,2023/01/20-01:11:52
HVAC return air,17.6875,2023/01/20-01:11:57
HVAC return air,17.6875,2023/01/20-01:12:02
HVAC return air,17.6875,2023/01/20-01:12:07
HVAC return air,17.6875,2023/01/20-01:12:12
HVAC return air,17.75,2023/01/20-01:12:17
HVAC return air,17.6875,2023/01/20-01:12:22
HVAC return air,17.75,2023/01/20-01:12:27
HVAC return air,17.75,2023/01/20-01:12:32
HVAC return air,17.75,2023/01/20-01:12:37
HVAC return air,17.75,2023/01/20-01:12:42
HVAC return air,17.75,2023/01/20-01:12:47
HVAC return air,17.75,2023/01/20-01:12:52
HVAC return air,17.75,2023/01/20-01:12:57
HVAC return air,17.75,2023/01/20-01:13:02
HVAC return air,17.75,2023/01/20-01:13:07
HVAC return air,17.8125,2023/01/20-01:13:12
HVAC return air,17.75,2023/01/20-01:13:17
HVAC return air,17.8125,2023/01/20-01:13:22
HVAC return air,17.8125,2023/01/20-01:13:27
HVAC return air,17.8125,2023/01/20-01:13:32
HVAC return air,17.8125,2023/01/20-01:13:37
HVAC return air,17.8125,2023/01/20-01:13:42
HVAC return air,17.8125,2023/01/20-01:13:47
HVAC return air,17.875,2023/01/20-01:13:52
HVAC return air,17.875,2023/01/20-01:13:57
HVAC return air,17.875,2023/01/20-01:14:02
HVAC return air,17.875,2023/01/20-01:14:07
HVAC return air,17.875,2023/01/20-01:14:12
HVAC return air,17.875,2023/01/20-01:14:17
HVAC return air,17.875,2023/01/20-01:14:22
HVAC return air,17.875,2023/01/20-01:14:27
HVAC return air,17.875,2023/01/20-01:14:32
HVAC return air,17.875,2023/01/20-01:14:38
HVAC return air,17.875,2023/01/20-01:14:43
HVAC return air,17.875,2023/01/20-01:14:48
HVAC return air,17.875,2023/01/20-01:14:53
HVAC return air,17.9375,2023/01/20-01:14:58
HVAC return air,17.9375,2023/01/20-01:15:03
HVAC return air,17.9375,2023/01/20-01:15:08
HVAC return air,17.9375,2023/01/20-01:15:13
HVAC return air,17.9375,2023/01/20-01:15:18
HVAC return air,17.9375,2023/01/20-01:15:23
HVAC return air,17.9375,2023/01/20-01:15:28
HVAC return air,17.9375,2023/01/20-01:15:33
HVAC return air,17.9375,2023/01/20-01:15:38
HVAC return air,18.0,2023/01/20-01:15:43
HVAC return air,18.0,2023/01/20-01:15:48
HVAC return air,18.0,2023/01/20-01:15:53
HVAC return air,18.0,2023/01/20-01:15:58
HVAC return air,18.0,2023/01/20-01:16:03
HVAC return air,18.0,2023/01/20-01:16:08
HVAC return air,18.0,2023/01/20-01:16:13
HVAC return air,18.0,2023/01/20-01:16:18
HVAC return air,18.0,2023/01/20-01:16:23
HVAC return air,18.0,2023/01/20-01:16:28
HVAC return air,18.0625,2023/01/20-01:16:33
HVAC return air,18.0625,2023/01/20-01:16:38
HVAC return air,18.0,2023/01/20-01:16:43
HVAC return air,18.0,2023/01/20-01:16:48
HVAC return air,18.0625,2023/01/20-01:16:53
HVAC return air,18.0625,2023/01/20-01:16:58
HVAC return air,18.0625,2023/01/20-01:17:03
HVAC return air,18.0625,2023/01/20-01:17:08
HVAC return air,18.0625,2023/01/20-01:17:14
HVAC return air,18.0625,2023/01/20-01:17:19
HVAC return air,18.0625,2023/01/20-01:17:24
HVAC return air,18.0625,2023/01/20-01:17:29
HVAC return air,18.0625,2023/01/20-01:17:34
HVAC return air,18.0625,2023/01/20-01:17:39
HVAC return air,18.0625,2023/01/20-01:17:44
HVAC return air,18.125,2023/01/20-01:17:49
HVAC return air,18.125,2023/01/20-01:17:54
HVAC return air,18.125,2023/01/20-01:17:59
HVAC return air,18.125,2023/01/20-01:18:04
HVAC return air,18.125,2023/01/20-01:18:09
HVAC return air,18.125,2023/01/20-01:18:14
HVAC return air,18.125,2023/01/20-01:18:19
HVAC return air,18.125,2023/01/20-01:18:24
HVAC return air,18.125,2023/01/20-01:18:29
HVAC return air,18.125,2023/01/20-01:18:34
HVAC return air,18.125,2023/01/20-01:18:39
HVAC return air,18.125,2023/01/20-01:18:44
HVAC return air,18.125,2023/01/20-01:18:49
HVAC return air,18.125,2023/01/20-01:18:54
HVAC return air,18.125,2023/01/20-01:18:59
HVAC return air,18.125,2023/01/20-01:19:04
HVAC return air,18.125,2023/01/20-01:19:09
HVAC return air,18.125,2023/01/20-01:19:14
HVAC return air,18.125,2023/01/20-01:19:19
HVAC return air,18.125,2023/01/20-01:19:24
HVAC return air,18.125,2023/01/20-01:19:29
HVAC return air,18.0625,2023/01/20-01:19:34
HVAC return air,18.0625,2023/01/20-01:19:39
HVAC return air,18.0625,2023/01/20-01:19:44
HVAC return air,18.0625,2023/01/20-01:19:49
HVAC return air,18.0625,2023/01/20-01:19:55
HVAC return air,18.0625,2023/01/20-01:20:00
HVAC return air,18.0625,2023/01/20-01:20:05
HVAC return air,18.0625,2023/01/20-01:20:10
HVAC return air,18.0625,2023/01/20-01:20:15
HVAC return air,18.0625,2023/01/20-01:20:20
HVAC return air,18.0625,2023/01/20-01:20:25
HVAC return air,18.0625,2023/01/20-01:20:30
HVAC return air,18.0625,2023/01/20-01:20:35
HVAC return air,18.0625,2023/01/20-01:20:40
HVAC return air,18.0625,2023/01/20-01:20:45
HVAC return air,18.0625,2023/01/20-01:20:50
HVAC return air,18.0625,2023/01/20-01:20:55
HVAC return air,18.0625,2023/01/20-01:21:00
HVAC return air,18.0,2023/01/20-01:21:05
HVAC return air,18.0625,2023/01/20-01:21:10
HVAC return air,18.0625,2023/01/20-01:21:15
HVAC return air,18.0625,2023/01/20-01:21:20
HVAC return air,18.0625,2023/01/20-01:21:25
HVAC return air,18.0625,2023/01/20-01:21:30
HVAC return air,18.0625,2023/01/20-01:21:35
HVAC return air,18.0,2023/01/20-01:21:40
HVAC return air,18.0625,2023/01/20-01:21:45
HVAC return air,18.0625,2023/01/20-01:21:50
HVAC return air,18.0,2023/01/20-01:21:55
HVAC return air,18.0,2023/01/20-01:22:00
HVAC return air,18.0,2023/01/20-01:22:05
HVAC return air,18.0,2023/01/20-01:22:11
HVAC return air,18.0,2023/01/20-01:22:16
HVAC return air,18.0,2023/01/20-01:22:21
HVAC return air,18.0,2023/01/20-01:22:26
HVAC return air,18.0,2023/01/20-01:22:31
HVAC return air,18.0,2023/01/20-01:22:36
HVAC return air,18.0,2023/01/20-01:22:41
HVAC return air,18.0,2023/01/20-01:22:46
HVAC return air,18.0,2023/01/20-01:22:51
HVAC return air,18.0,2023/01/20-01:22:56
HVAC return air,18.0,2023/01/20-01:23:01
HVAC return air,18.0,2023/01/20-01:23:06
HVAC return air,18.0,2023/01/20-01:23:11
HVAC return air,18.0,2023/01/20-01:23:16
HVAC return air,18.0,2023/01/20-01:23:21
HVAC return air,18.0,2023/01/20-01:23:26
HVAC return air,18.0,2023/01/20-01:23:31
HVAC return air,18.0,2023/01/20-01:23:36
HVAC return air,18.0,2023/01/20-01:23:41
HVAC return air,18.0,2023/01/20-01:23:46
HVAC return air,18.0,2023/01/20-01:23:51
HVAC return air,18.0,2023/01/20-01:23:56
HVAC return air,18.0,2023/01/20-01:24:01
HVAC return air,18.0,2023/01/20-01:24:06
HVAC return air,18.0,2023/01/20-01:24:11
HVAC return air,18.0,2023/01/20-01:24:16
HVAC return air,18.0,2023/01/20-01:24:21
HVAC return air,18.0,2023/01/20-01:24:26
HVAC return air,18.0,2023/01/20-01:24:31
HVAC return air,18.0,2023/01/20-01:24:36
HVAC return air,18.0,2023/01/20-01:24:42
HVAC return air,18.0,2023/01/20-01:24:47
HVAC return air,18.0,2023/01/20-01:24:52
HVAC return air,18.0,2023/01/20-01:24:57
HVAC return air,18.0,2023/01/20-01:25:02
HVAC return air,18.0,2023/01/20-01:25:07
HVAC return air,18.0,2023/01/20-01:25:12
HVAC return air,18.0,2023/01/20-01:25:17
HVAC return air,18.0,2023/01/20-01:25:22
HVAC return air,18.0,2023/01/20-01:25:27
HVAC return air,18.0,2023/01/20-01:25:32
HVAC return air,18.0,2023/01/20-01:25:37
HVAC return air,18.0,2023/01/20-01:25:42
HVAC return air,18.0,2023/01/20-01:25:47
HVAC return air,18.0,2023/01/20-01:25:52
HVAC return air,18.0,2023/01/20-01:25:57
HVAC return air,18.0,2023/01/20-01:26:02
HVAC return air,18.0,2023/01/20-01:26:07
HVAC return air,18.0,2023/01/20-01:26:12
HVAC return air,18.0,2023/01/20-01:26:17
HVAC return air,17.9375,2023/01/20-01:26:22
HVAC return air,18.0,2023/01/20-01:26:27
HVAC return air,17.9375,2023/01/20-01:26:32
HVAC return air,18.0,2023/01/20-01:26:37
HVAC return air,18.0,2023/01/20-01:26:42
HVAC return air,17.9375,2023/01/20-01:26:47
HVAC return air,18.0,2023/01/20-01:26:52
HVAC return air,18.0,2023/01/20-01:26:57
HVAC return air,17.9375,2023/01/20-01:27:02
HVAC return air,18.0,2023/01/20-01:27:07
HVAC return air,17.9375,2023/01/20-01:27:12
HVAC return air,18.0,2023/01/20-01:27:17
HVAC return air,17.9375,2023/01/20-01:27:23
HVAC return air,18.0,2023/01/20-01:27:28
HVAC return air,18.0,2023/01/20-01:27:33
HVAC return air,18.0,2023/01/20-01:27:38
